#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,BANK_EUR_LEND,discountFactor,2046-02-05,,,double,0.63549639
yieldCurve,BENCHMARK_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_EUR,currency,,,,string,EUR
yieldCurve,BENCHMARK_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-12,,,double,-0.00616540
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-12,,,double,1.00011825
yieldCurve,BENCHMARK_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-19,,,double,-0.00620220
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-19,,,double,1.00023792
yieldCurve,BENCHMARK_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_EUR,zeroRate,2016-05-05,,,double,-0.00729507
yieldCurve,BENCHMARK_EUR,discountFactor,2016-05-05,,,double,1.00180040
yieldCurve,BENCHMARK_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_EUR,zeroRate,2016-08-05,,,double,-0.00759898
yieldCurve,BENCHMARK_EUR,discountFactor,2016-08-05,,,double,1.00379627
yieldCurve,BENCHMARK_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_EUR,zeroRate,2016-11-05,,,double,-0.00804939
yieldCurve,BENCHMARK_EUR,discountFactor,2016-11-05,,,double,1.00606085
yieldCurve,BENCHMARK_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2017-02-05,,,double,-0.00816143
yieldCurve,BENCHMARK_EUR,discountFactor,2017-02-05,,,double,1.00821737
yieldCurve,BENCHMARK_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2018-02-05,,,double,-0.00850149
yieldCurve,BENCHMARK_EUR,discountFactor,2018-02-05,,,double,1.01717204
yieldCurve,BENCHMARK_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2019-02-05,,,double,-0.00814065
yieldCurve,BENCHMARK_EUR,discountFactor,2019-02-05,,,double,1.02474547
yieldCurve,BENCHMARK_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2021-02-05,,,double,-0.00678025
yieldCurve,BENCHMARK_EUR,discountFactor,2021-02-05,,,double,1.03452087
yieldCurve,BENCHMARK_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2023-02-05,,,double,-0.00449692
yieldCurve,BENCHMARK_EUR,discountFactor,2023-02-05,,,double,1.03200455
yieldCurve,BENCHMARK_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_EUR,zeroRate,2026-02-05,,,double,-0.00101401
yieldCurve,BENCHMARK_EUR,discountFactor,2026-02-05,,,double,1.01020012
yieldCurve,BENCHMARK_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_EUR,zeroRate,2031-02-05,,,double,0.00265767
yieldCurve,BENCHMARK_EUR,discountFactor,2031-02-05,,,double,0.96089107
yieldCurve,BENCHMARK_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_EUR,zeroRate,2036-02-05,,,double,0.00430009
yieldCurve,BENCHMARK_EUR,discountFactor,2036-02-05,,,double,0.91753852
yieldCurve,BENCHMARK_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_EUR,zeroRate,2046-02-05,,,double,0.00510060
yieldCurve,BENCHMARK_EUR,discountFactor,2046-02-05,,,double,0.85801843
yieldCurve,BOND_YIELD_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BOND_YIELD_EUR,currency,,,,string,EUR
yieldCurve,BOND_YIELD_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-12,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-12,,,double,0.99942482
yieldCurve,BOND_YIELD_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-19,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-19,,,double,0.99884998
yieldCurve,BOND_YIELD_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-05-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-05-05,,,double,0.99263003
yieldCurve,BOND_YIELD_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-08-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-08-05,,,double,0.98515242
yieldCurve,BOND_YIELD_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-11-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-11-05,,,double,0.97773115
yieldCurve,BOND_YIELD_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2017-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2017-02-05,,,double,0.97036577
yieldCurve,BOND_YIELD_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2018-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2018-02-05,,,double,0.94168713
yieldCurve,BOND_YIELD_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2019-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2019-02-05,,,double,0.91385607
yieldCurve,BOND_YIELD_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2021-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2021-02-05,,,double,0.86056650
yieldCurve,BOND_YIELD_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2023-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2023-02-05,,,double,0.81045101
yieldCurve,BOND_YIELD_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BOND_YIELD_EUR,zeroRate,2026-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2026-02-05,,,double,0.74063558
yieldCurve,BOND_YIELD_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BOND_YIELD_EUR,zeroRate,2031-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2031-02-05,,,double,0.63741855
yieldCurve,BOND_YIELD_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BOND_YIELD_EUR,zeroRate,2036-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2036-02-05,,,double,0.54858614
yieldCurve,BOND_YIELD_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BOND_YIELD_EUR,zeroRate,2046-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2046-02-05,,,double,0.40630241
yieldCurve,Lufthansa,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,Lufthansa,currency,,,,string,EUR
yieldCurve,Lufthansa,time,2016-02-12,,,double,0.01917808
yieldCurve,Lufthansa,zeroRate,2016-02-12,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-12,,,double,1.00004807
yieldCurve,Lufthansa,time,2016-02-19,,,double,0.03835616
yieldCurve,Lufthansa,zeroRate,2016-02-19,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-19,,,double,1.00009615
yieldCurve,Lufthansa,time,2016-05-05,,,double,0.24657534
yieldCurve,Lufthansa,zeroRate,2016-05-05,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-05-05,,,double,1.00061824
yieldCurve,Lufthansa,time,2016-08-05,,,double,0.49863014
yieldCurve,Lufthansa,zeroRate,2016-08-05,,,double,-0.00259898
yieldCurve,Lufthansa,discountFactor,2016-08-05,,,double,1.00129677
yieldCurve,Lufthansa,time,2016-11-05,,,double,0.75068493
yieldCurve,Lufthansa,zeroRate,2016-11-05,,,double,-0.00281951
yieldCurve,Lufthansa,discountFactor,2016-11-05,,,double,1.00211881
yieldCurve,Lufthansa,time,2017-02-05,,,double,1.00273973
yieldCurve,Lufthansa,zeroRate,2017-02-05,,,double,-0.00304005
yieldCurve,Lufthansa,discountFactor,2017-02-05,,,double,1.00305303
yieldCurve,Lufthansa,time,2018-02-05,,,double,2.00273973
yieldCurve,Lufthansa,zeroRate,2018-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2018-02-05,,,double,1.00703721
yieldCurve,Lufthansa,time,2019-02-05,,,double,3.00273973
yieldCurve,Lufthansa,zeroRate,2019-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2019-02-05,,,double,1.01056952
yieldCurve,Lufthansa,time,2021-02-05,,,double,5.00547945
yieldCurve,Lufthansa,zeroRate,2021-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2021-02-05,,,double,1.01768111
yieldCurve,Lufthansa,time,2023-02-05,,,double,7.00547945
yieldCurve,Lufthansa,zeroRate,2023-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2023-02-05,,,double,1.02483292
yieldCurve,Lufthansa,time,2026-02-05,,,double,10.00821918
yieldCurve,Lufthansa,zeroRate,2026-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2026-02-05,,,double,1.03566491
yieldCurve,Lufthansa,time,2031-02-05,,,double,15.01095890
yieldCurve,Lufthansa,zeroRate,2031-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2031-02-05,,,double,1.05396651
yieldCurve,Lufthansa,time,2036-02-05,,,double,20.01369863
yieldCurve,Lufthansa,zeroRate,2036-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2036-02-05,,,double,1.07259152
yieldCurve,Lufthansa,time,2046-02-05,,,double,30.02191781
yieldCurve,Lufthansa,zeroRate,2046-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2046-02-05,,,double,1.11084541
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,CHF3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF3M,currency,,,,string,CHF
yieldCurve,CHF3M,time,2016-02-16,,,double,0.03013699
yieldCurve,CHF3M,zeroRate,2016-02-16,,,double,-0.00731572
yieldCurve,CHF3M,discountFactor,2016-02-16,,,double,1.00022050
yieldCurve,CHF3M,time,2016-03-09,,,double,0.09041096
yieldCurve,CHF3M,zeroRate,2016-03-09,,,double,-0.00917342
yieldCurve,CHF3M,discountFactor,2016-03-09,,,double,1.00082972
yieldCurve,CHF3M,time,2016-05-09,,,double,0.25753425
yieldCurve,CHF3M,zeroRate,2016-05-09,,,double,-0.00876696
yieldCurve,CHF3M,discountFactor,2016-05-09,,,double,1.00226034
yieldCurve,CHF3M,time,2018-02-09,,,double,2.01369863
yieldCurve,CHF3M,zeroRate,2018-02-09,,,double,-0.00956240
yieldCurve,CHF3M,discountFactor,2018-02-09,,,double,1.01944238
yieldCurve,CHF3M,time,2019-02-11,,,double,3.01917808
yieldCurve,CHF3M,zeroRate,2019-02-11,,,double,-0.00916543
yieldCurve,CHF3M,discountFactor,2019-02-11,,,double,1.02805849
yieldCurve,CHF3M,time,2020-02-10,,,double,4.01643836
yieldCurve,CHF3M,zeroRate,2020-02-10,,,double,-0.00824534
yieldCurve,CHF3M,discountFactor,2020-02-10,,,double,1.03367137
yieldCurve,CHF3M,time,2021-02-09,,,double,5.01643836
yieldCurve,CHF3M,zeroRate,2021-02-09,,,double,-0.00743835
yieldCurve,CHF3M,discountFactor,2021-02-09,,,double,1.03801895
yieldCurve,CHF3M,time,2023-02-09,,,double,7.01643836
yieldCurve,CHF3M,zeroRate,2023-02-09,,,double,-0.00517251
yieldCurve,CHF3M,discountFactor,2023-02-09,,,double,1.03695920
yieldCurve,CHF3M,time,2026-02-09,,,double,10.01917808
yieldCurve,CHF3M,zeroRate,2026-02-09,,,double,-0.00272390
yieldCurve,CHF3M,discountFactor,2026-02-09,,,double,1.02766707
yieldCurve,CHF3M,time,2028-02-09,,,double,12.01917808
yieldCurve,CHF3M,zeroRate,2028-02-09,,,double,-0.00267966
yieldCurve,CHF3M,discountFactor,2028-02-09,,,double,1.03273153
yieldCurve,CHF3M,time,2031-02-10,,,double,15.02465753
yieldCurve,CHF3M,zeroRate,2031-02-10,,,double,0.00010027
yieldCurve,CHF3M,discountFactor,2031-02-10,,,double,0.99849454
yieldCurve,CHF3M,time,2036-02-11,,,double,20.03013699
yieldCurve,CHF3M,zeroRate,2036-02-11,,,double,0.00165813
yieldCurve,CHF3M,discountFactor,2036-02-11,,,double,0.96733295
yieldCurve,CHF3M,time,2041-02-11,,,double,25.03561644
yieldCurve,CHF3M,zeroRate,2041-02-11,,,double,0.00249354
yieldCurve,CHF3M,discountFactor,2041-02-11,,,double,0.93948124
yieldCurve,CHF3M,time,2046-02-09,,,double,30.03287671
yieldCurve,CHF3M,zeroRate,2046-02-09,,,double,0.00267825
yieldCurve,CHF3M,discountFactor,2046-02-09,,,double,0.92271450
yieldCurve,CHF6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF6M,currency,,,,string,CHF
yieldCurve,CHF6M,time,2016-02-16,,,double,0.03013699
yieldCurve,CHF6M,zeroRate,2016-02-16,,,double,-0.00731572
yieldCurve,CHF6M,discountFactor,2016-02-16,,,double,1.00022050
yieldCurve,CHF6M,time,2016-02-23,,,double,0.04931507
yieldCurve,CHF6M,zeroRate,2016-02-23,,,double,-0.00751253
yieldCurve,CHF6M,discountFactor,2016-02-23,,,double,1.00037055
yieldCurve,CHF6M,time,2016-03-01,,,double,0.06849315
yieldCurve,CHF6M,zeroRate,2016-03-01,,,double,-0.00775027
yieldCurve,CHF6M,discountFactor,2016-03-01,,,double,1.00053098
yieldCurve,CHF6M,time,2016-03-09,,,double,0.09041096
yieldCurve,CHF6M,zeroRate,2016-03-09,,,double,-0.00917342
yieldCurve,CHF6M,discountFactor,2016-03-09,,,double,1.00082972
yieldCurve,CHF6M,time,2016-04-11,,,double,0.18082192
yieldCurve,CHF6M,zeroRate,2016-04-11,,,double,-0.00907828
yieldCurve,CHF6M,discountFactor,2016-04-11,,,double,1.00164290
yieldCurve,CHF6M,time,2016-05-09,,,double,0.25753425
yieldCurve,CHF6M,zeroRate,2016-05-09,,,double,-0.00876696
yieldCurve,CHF6M,discountFactor,2016-05-09,,,double,1.00226034
yieldCurve,CHF6M,time,2016-08-09,,,double,0.50958904
yieldCurve,CHF6M,zeroRate,2016-08-09,,,double,-0.00839102
yieldCurve,CHF6M,discountFactor,2016-08-09,,,double,1.00428513
yieldCurve,CHF6M,time,2016-09-09,,,double,0.59452055
yieldCurve,CHF6M,zeroRate,2016-09-09,,,double,-0.00834978
yieldCurve,CHF6M,discountFactor,2016-09-09,,,double,1.00497646
yieldCurve,CHF6M,time,2016-10-11,,,double,0.68219178
yieldCurve,CHF6M,zeroRate,2016-10-11,,,double,-0.00868492
yieldCurve,CHF6M,discountFactor,2016-10-11,,,double,1.00594236
yieldCurve,CHF6M,time,2016-11-09,,,double,0.76164384
yieldCurve,CHF6M,zeroRate,2016-11-09,,,double,-0.00876980
yieldCurve,CHF6M,discountFactor,2016-11-09,,,double,1.00670182
yieldCurve,CHF6M,time,2016-12-09,,,double,0.84383562
yieldCurve,CHF6M,zeroRate,2016-12-09,,,double,-0.00867903
yieldCurve,CHF6M,discountFactor,2016-12-09,,,double,1.00735056
yieldCurve,CHF6M,time,2017-01-11,,,double,0.93424658
yieldCurve,CHF6M,zeroRate,2017-01-11,,,double,-0.00873712
yieldCurve,CHF6M,discountFactor,2017-01-11,,,double,1.00819602
yieldCurve,CHF6M,time,2017-02-09,,,double,1.01369863
yieldCurve,CHF6M,zeroRate,2017-02-09,,,double,-0.00869609
yieldCurve,CHF6M,discountFactor,2017-02-09,,,double,1.00885418
yieldCurve,CHF6M,time,2018-02-09,,,double,2.01369863
yieldCurve,CHF6M,zeroRate,2018-02-09,,,double,-0.00845385
yieldCurve,CHF6M,discountFactor,2018-02-09,,,double,1.01716923
yieldCurve,CHF6M,time,2019-02-11,,,double,3.01917808
yieldCurve,CHF6M,zeroRate,2019-02-11,,,double,-0.00805300
yieldCurve,CHF6M,discountFactor,2019-02-11,,,double,1.02461143
yieldCurve,CHF6M,time,2020-02-10,,,double,4.01643836
yieldCurve,CHF6M,zeroRate,2020-02-10,,,double,-0.00713112
yieldCurve,CHF6M,discountFactor,2020-02-10,,,double,1.02905583
yieldCurve,CHF6M,time,2021-02-09,,,double,5.01643836
yieldCurve,CHF6M,zeroRate,2021-02-09,,,double,-0.00632470
yieldCurve,CHF6M,discountFactor,2021-02-09,,,double,1.03223617
yieldCurve,CHF6M,time,2022-02-09,,,double,6.01643836
yieldCurve,CHF6M,zeroRate,2022-02-09,,,double,-0.00514350
yieldCurve,CHF6M,discountFactor,2022-02-09,,,double,1.03142933
yieldCurve,CHF6M,time,2023-02-09,,,double,7.01643836
yieldCurve,CHF6M,zeroRate,2023-02-09,,,double,-0.00405114
yieldCurve,CHF6M,discountFactor,2023-02-09,,,double,1.02883242
yieldCurve,CHF6M,time,2024-02-09,,,double,8.01643836
yieldCurve,CHF6M,zeroRate,2024-02-09,,,double,-0.00290686
yieldCurve,CHF6M,discountFactor,2024-02-09,,,double,1.02357625
yieldCurve,CHF6M,time,2025-02-10,,,double,9.02191781
yieldCurve,CHF6M,zeroRate,2025-02-10,,,double,-0.00228315
yieldCurve,CHF6M,discountFactor,2025-02-10,,,double,1.02081202
yieldCurve,CHF6M,time,2026-02-09,,,double,10.01917808
yieldCurve,CHF6M,zeroRate,2026-02-09,,,double,-0.00161316
yieldCurve,CHF6M,discountFactor,2026-02-09,,,double,1.01629388
yieldCurve,CHF6M,time,2028-02-09,,,double,12.01917808
yieldCurve,CHF6M,zeroRate,2028-02-09,,,double,-0.00002764
yieldCurve,CHF6M,discountFactor,2028-02-09,,,double,1.00033231
yieldCurve,CHF6M,time,2031-02-10,,,double,15.02465753
yieldCurve,CHF6M,zeroRate,2031-02-10,,,double,0.00120273
yieldCurve,CHF6M,discountFactor,2031-02-10,,,double,0.98209164
yieldCurve,CHF6M,time,2036-02-11,,,double,20.03013699
yieldCurve,CHF6M,zeroRate,2036-02-11,,,double,0.00276124
yieldCurve,CHF6M,discountFactor,2036-02-11,,,double,0.94619370
yieldCurve,CHF6M,time,2041-02-11,,,double,25.03561644
yieldCurve,CHF6M,zeroRate,2041-02-11,,,double,0.00359687
yieldCurve,CHF6M,discountFactor,2041-02-11,,,double,0.91388554
yieldCurve,CHF6M,time,2046-02-09,,,double,30.03287671
yieldCurve,CHF6M,zeroRate,2046-02-09,,,double,0.00378215
yieldCurve,CHF6M,discountFactor,2046-02-09,,,double,0.89262483
yieldCurve,CHF1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF1D,currency,,,,string,CHF
yieldCurve,CHF1D,time,2016-02-08,,,double,0.00821918
yieldCurve,CHF1D,zeroRate,2016-02-08,,,double,-0.00747158
yieldCurve,CHF1D,discountFactor,2016-02-08,,,double,1.00006141
yieldCurve,CHF1D,time,2016-03-10,,,double,0.09315068
yieldCurve,CHF1D,zeroRate,2016-03-10,,,double,-0.00780029
yieldCurve,CHF1D,discountFactor,2016-03-10,,,double,1.00072687
yieldCurve,CHF1D,time,2016-04-12,,,double,0.18356164
yieldCurve,CHF1D,zeroRate,2016-04-12,,,double,-0.00830754
yieldCurve,CHF1D,discountFactor,2016-04-12,,,double,1.00152611
yieldCurve,CHF1D,time,2016-05-11,,,double,0.26301370
yieldCurve,CHF1D,zeroRate,2016-05-11,,,double,-0.00853576
yieldCurve,CHF1D,discountFactor,2016-05-11,,,double,1.00224754
yieldCurve,CHF1D,time,2016-06-10,,,double,0.34520548
yieldCurve,CHF1D,zeroRate,2016-06-10,,,double,-0.00866322
yieldCurve,CHF1D,discountFactor,2016-06-10,,,double,1.00299507
yieldCurve,CHF1D,time,2016-07-12,,,double,0.43287671
yieldCurve,CHF1D,zeroRate,2016-07-12,,,double,-0.00971718
yieldCurve,CHF1D,discountFactor,2016-07-12,,,double,1.00421520
yieldCurve,CHF1D,time,2016-08-10,,,double,0.51232877
yieldCurve,CHF1D,zeroRate,2016-08-10,,,double,-0.00896539
yieldCurve,CHF1D,discountFactor,2016-08-10,,,double,1.00460379
yieldCurve,CHF1D,time,2016-09-12,,,double,0.60273973
yieldCurve,CHF1D,zeroRate,2016-09-12,,,double,-0.00967470
yieldCurve,CHF1D,discountFactor,2016-09-12,,,double,1.00584836
yieldCurve,CHF1D,time,2016-10-12,,,double,0.68493151
yieldCurve,CHF1D,zeroRate,2016-10-12,,,double,-0.00990236
yieldCurve,CHF1D,discountFactor,2016-10-12,,,double,1.00680549
yieldCurve,CHF1D,time,2016-11-10,,,double,0.76438356
yieldCurve,CHF1D,zeroRate,2016-11-10,,,double,-0.00989058
yieldCurve,CHF1D,discountFactor,2016-11-10,,,double,1.00758885
yieldCurve,CHF1D,time,2016-12-12,,,double,0.85205479
yieldCurve,CHF1D,zeroRate,2016-12-12,,,double,-0.00969763
yieldCurve,CHF1D,discountFactor,2016-12-12,,,double,1.00829714
yieldCurve,CHF1D,time,2017-01-11,,,double,0.93424658
yieldCurve,CHF1D,zeroRate,2017-01-11,,,double,-0.00940426
yieldCurve,CHF1D,discountFactor,2017-01-11,,,double,1.00882460
yieldCurve,CHF1D,time,2017-02-10,,,double,1.01643836
yieldCurve,CHF1D,zeroRate,2017-02-10,,,double,-0.00953469
yieldCurve,CHF1D,discountFactor,2017-02-10,,,double,1.00973854
yieldCurve,CHF1D,time,2017-05-10,,,double,1.26027397
yieldCurve,CHF1D,zeroRate,2017-05-10,,,double,-0.01011719
yieldCurve,CHF1D,discountFactor,2017-05-10,,,double,1.01283207
yieldCurve,CHF1D,time,2017-08-10,,,double,1.51232877
yieldCurve,CHF1D,zeroRate,2017-08-10,,,double,-0.00988075
yieldCurve,CHF1D,discountFactor,2017-08-10,,,double,1.01505514
yieldCurve,CHF1D,time,2017-11-10,,,double,1.76438356
yieldCurve,CHF1D,zeroRate,2017-11-10,,,double,-0.01021703
yieldCurve,CHF1D,discountFactor,2017-11-10,,,double,1.01819022
yieldCurve,CHF1D,time,2018-02-12,,,double,2.02191781
yieldCurve,CHF1D,zeroRate,2018-02-12,,,double,-0.01003178
yieldCurve,CHF1D,discountFactor,2018-02-12,,,double,1.02049054
yieldCurve,CHF1D,time,2019-02-12,,,double,3.02191781
yieldCurve,CHF1D,zeroRate,2019-02-12,,,double,-0.01007380
yieldCurve,CHF1D,discountFactor,2019-02-12,,,double,1.03091031
yieldCurve,CHF1D,time,2020-02-12,,,double,4.02191781
yieldCurve,CHF1D,zeroRate,2020-02-12,,,double,-0.01008233
yieldCurve,CHF1D,discountFactor,2020-02-12,,,double,1.04138370
yieldCurve,CHF1D,time,2021-02-10,,,double,5.01917808
yieldCurve,CHF1D,zeroRate,2021-02-10,,,double,-0.00898075
yieldCurve,CHF1D,discountFactor,2021-02-10,,,double,1.04610733
yieldCurve,CHF1D,time,2022-02-10,,,double,6.01917808
yieldCurve,CHF1D,zeroRate,2022-02-10,,,double,-0.00801773
yieldCurve,CHF1D,discountFactor,2022-02-10,,,double,1.04944365
yieldCurve,CHF1D,time,2023-02-10,,,double,7.01917808
yieldCurve,CHF1D,zeroRate,2023-02-10,,,double,-0.00720473
yieldCurve,CHF1D,discountFactor,2023-02-10,,,double,1.05187185
yieldCurve,CHF1D,time,2024-02-12,,,double,8.02465753
yieldCurve,CHF1D,zeroRate,2024-02-12,,,double,-0.00646971
yieldCurve,CHF1D,discountFactor,2024-02-12,,,double,1.05328855
yieldCurve,CHF1D,time,2026-02-11,,,double,10.02465753
